"","back_legroom","body_type","city_fuel_economy","daysonmarket","engine_cylinders","engine_displacement","frame_damaged","franchise_dealer","front_legroom","fuel_tank_volume","fuel_type","has_accidents","highway_fuel_economy","horsepower","isCab","is_cpo","is_new","is_oemcpo","latitude","length","listing_color","longitude","maximum_seating","mileage","owner_count","power","price","salvage","savings_amount","seller_rating","theft_title","torque","transmission","transmission_display","wheel_system","wheelbase","year"
"106",41.7,"SUV / Crossover",19,29,6,3500,"False","True",42.3,19.5,"Gasoline","False",26,284,"True","","False","",39.7891,198.5,"BLACK",-89.6058,"7 seats",34999,1,"138",28850,"False",4363,4.4,"False","148","CVT","Continuously Variable Transmission","4WD",114.2,2019
"107",38.3,"Sedan",23,13,4,2000,"False","True",44.3,16.5,"Gasoline","False",34,245,"False","","False","",42.7904,191.7,"SILVER",-86.0798,"5 seats",15472,1,"138",17980,"False",44,4.29411764705882,"False","148","A","6-Speed Automatic","FWD",112.2,2018
"108",33.2,"Hatchback",26,89,4,2000,"False","False",43.7,12.4,"Flex Fuel Vehicle","True",37,160,"False","","False","",34.8337,171.6,"RED",-82.2721,"5 seats",64275,3,"138",9850,"False",853,4.5,"False","148","A","Automatic","FWD",104.3,2014
"109",36.6,"SUV / Crossover",18,21,6,3000,"False","False",40.4,22.4,"Gasoline","True",25,300,"False","","False","",33.9174,193.2,"BLACK",-84.5007,"7 seats",37755,1,"138",34800,"False",1073,4.58479532163743,"False","148","A","8-Speed Automatic","RWD",115.5,2017
"110",37.8,"SUV / Crossover",25,14,4,2500,"","True",41,14.5,"Gasoline","",33,203,"","","True","",40.7541,180.9,"SILVER",-111.894,"5 seats",10,1,"138",31470,"",0,3.85714285714286,"","148","A","8-Speed Automatic","AWD",105.9,2020
"111",38.1,"Sedan",25,77,4,2500,"False","False",42.9,18.5,"Gasoline","False",34,175,"False","","False","",33.9567,189.1,"GRAY",-118.228,"5 seats",19816,1,"138",20850,"False",384,3.66666666666667,"False","148","A","Automatic","AWD",108.3,2019
"112",36.7,"Sedan",18,392,6,3500,"False","False",42.3,17.5,"Gasoline","True",28,263,"False","","False","",30.3141,190.5,"UNKNOWN",-81.5676,"5 seats",111027,4,"138",2999,"True",0,3.35294117647059,"False","148","A","Automatic","FWD",107.4,2009
"113",39.9,"SUV / Crossover",26,8,4,1500,"","True",40.9,14.9,"Gasoline","",31,170,"","","True","",30.3521,183.1,"RED",-97.3899,"5 seats",0,1,"138",24788,"",0,2.5,"","148","A","6-Speed Automatic","FWD",107.3,2020
"114",39.6,"SUV / Crossover",19,202,6,3500,"","True",40.9,19.5,"Gasoline","",24,280,"","","True","",39.5632,190.5,"BLACK",-105.007,"5 seats",3,1,"138",39300,"",0,4.29761904761905,"","148","A","Automatic","AWD",111,2020
"115",36.8,"SUV / Crossover",21,11,4,2000,"False","True",40.4,15.1,"Gasoline","False",28,240,"True","","False","",40.7163,178.1,"GRAY",-99.084,"5 seats",128005,3,"138",10950,"False",1264,5,"False","148","A","Automatic","AWD",105.9,2013
"116",43.6,"Pickup Truck",15,16,8,5000,"","True",43.9,26,"Flex Fuel Vehicle","",21,395,"","","True","",32.4929,231.9,"UNKNOWN",-92.0412,"6 seats",4,1,"138",46348,"",0,4.04545454545455,"","148","A","Automatic","4WD",145,2020
"117",43.6,"Pickup Truck",16,63,6,3500,"","True",43.9,26,"Gasoline","",22,375,"","","True","",40.1779,231.9,"UNKNOWN",-75.4578,"6 seats",0,1,"138",45886,"",0,4.85714285714286,"","148","A","Automatic","4WD",145,2020
"118",35.7,"SUV / Crossover",24,34,4,1400,"False","True",40.8,14,"Gasoline","False",30,138,"False","","False","",39.7926,167.6,"BLACK",-86.0459,"5 seats",24145,1,"138",18998,"False",1871,3.33333333333333,"False","148","A","Automatic","AWD",100.6,2017
"119",35.2,"Wagon",22,51,4,2000,"","True",42.3,15.9,"Gasoline","",31,250,"","","True","",27.2444,188.3,"BLACK",-82.5103,"5 seats",0,1,"138",43290,"",0,5,"","148","A","Automatic","AWD",113.2,2020
"120",41,"SUV / Crossover",14,31,8,5600,"False","False",39.6,26,"Gasoline","False",20,400,"False","","False","",35.1092,208.3,"WHITE",-106.589,"8 seats",111350,2,"138",22377,"False",460,4.77777777777778,"False","148","A","7-Speed Automatic","4X2",121.1,2013
"121",38.6,"SUV / Crossover",18,77,6,3600,"False","True",40.3,24.6,"Gasoline","False",25,295,"True","","False","",27.9448,189.8,"BLACK",-82.5084,"5 seats",26011,1,"138",25650,"False",2585,3.78947368421053,"False","148","A","8-Speed Automatic","4WD",114.7,2019
"122",39.3,"SUV / Crossover",21,26,4,2400,"False","False",40.6,13.5,"Gasoline","False",26,172,"False","","False","",42.1899,173.4,"BLACK",-85.6003,"5 seats",91285,3,"138",8988,"False",1211,3.88888888888889,"False","148","CVT","Continuously Variable Transmission","4WD",103.7,2012
"123",39.7,"SUV / Crossover",15,46,8,5300,"False","True",45.3,31,"Gasoline","False",21,355,"True","","False","",44.6598,224.4,"SILVER",-88.2734,"8 seats",10466,1,"138",49994,"False",1130,4.33333333333333,"False","148","A","6-Speed Automatic Overdrive","4WD",130,2020
"124",29.9,"Coupe",16,18,8,6200,"False","False",42.4,19,"Gasoline","False",24,400,"False","","False","",35.0593,190.4,"GREEN",-85.1888,"4 seats",62545,7,"138",24950,"False",2754,4.38461538461539,"False","148","M","6-Speed Manual","RWD",112.3,2011
"125",29.9,"Coupe",24,579,4,2000,"","True",41.9,13.2,"Gasoline","",32,200,"","","True","",44.0936,166.7,"UNKNOWN",-69.1391,"4 seats",3,2,"138",31894,"",0,5,"","148","A","6-Speed Automatic","RWD",101.2,2019
"126",35.6,"SUV / Crossover",15,2,6,3800,"False","True",41,18.6,"Gasoline","False",19,202,"False","","False","",27.9291,152.8,"GREEN",-82.7301,"4 seats",107717,1,"138",17495,"False",402,4.45454545454545,"False","148","M","Manual","4WD",95.4,2010
"127",40.4,"SUV / Crossover",28,16,4,1500,"False","True",41.3,14,"Gasoline","False",34,190,"False","True","False","True",34.8275,180.6,"GRAY",-82.5339,"5 seats",19115,1,"138",27715,"False",758,4.61538461538461,"False","148","CVT","Continuously Variable Transmission","FWD",104.7,2019
"128",35.1,"Sedan",24,35,4,2000,"","True",41.2,14.5,"Gasoline","",33,228,"","","True","",40.3912,175.5,"GRAY",-74.654,"5 seats",10,1,"138",41725,"",0,4.35,"","148","A","7-Speed Automatic","AWD",103.8,2020
"129",38.2,"SUV / Crossover",22,27,4,2000,"","True",41.5,16.4,"Gasoline","",25,152,"","","True","",36.1557,176.4,"WHITE",-81.1659,"5 seats",6,1,"138",24737,"",0,4,"","148","A","Automatic","AWD",105.1,2021
"130",37.8,"SUV / Crossover",25,7,4,2500,"","True",41,14.5,"Gasoline","",33,203,"","","True","",42.0123,180.9,"GRAY",-87.7479,"5 seats",0,1,"138",30890,"",0,4.11111111111111,"","148","A","Automatic","AWD",105.9,2020
"131",43.4,"Pickup Truck",17,43,8,5300,"","True",44.5,24,"Gasoline","",23,355,"","","True","",30.0256,231.7,"GRAY",-95.428,"6 seats",3,1,"138",37000,"",0,3.41935483870968,"","148","A","Automatic","4X2",147.4,2020
"132",38.2,"SUV / Crossover",22,115,4,2400,"","True",41.5,16.4,"Gasoline","",26,181,"","","True","",41.7694,176.4,"WHITE",-72.6562,"5 seats",10,1,"138",31905,"",0,3.63157894736842,"","148","A","Automatic","AWD",105.1,2020
"133",38.1,"Sedan",28,63,4,1400,"False","False",41.2,14.5,"Gasoline","False",38,150,"False","","False","",33.4454,183.3,"UNKNOWN",-112.03,"5 seats",38601,1,"138",14995,"False",1633,4.94117647058824,"False","148","A","Automatic","FWD",104.4,2017
"134",35.7,"Sedan",30,104,4,2000,"","True",42.2,14,"Gasoline","",40,147,"","","True","",36.5797,181.9,"RED",-87.2992,"5 seats",36,1,"138",21755,"",0,4.54545454545455,"","148","A","Automatic","FWD",106.3,2020
"135",36.8,"SUV / Crossover",23,6,4,2500,"False","True",43.1,15.4,"Gasoline","False",32,168,"False","","False","",41.2892,178.1,"WHITE",-84.7691,"5 seats",80420,2,"138",11995,"False",436,4.74358974358974,"False","148","A","6-Speed Automatic","FWD",105.9,2015
"136",41.5,"SUV / Crossover",16,28,6,3500,"False","True",43.9,28.3,"Gasoline","False",21,375,"False","","False","",39.1163,221.9,"BLACK",-94.7585,"8 seats",32096,1,"138",51568,"False",308,4.32307692307692,"False","148","A","Automatic","4WD",131.6,2019
"137",34.5,"Pickup Truck",21,189,4,2300,"","True",43.1,18,"Gasoline","",26,270,"","","True","",35.2506,210.8,"WHITE",-91.7147,"5 seats",0,1,"138",32279,"",0,5,"","148","A","Automatic","4X2",126.8,2020
"138",38.3,"Sedan",20,71,4,2000,"False","True",44.3,18,"Gasoline","False",29,245,"True","","False","",44.0361,191.7,"SILVER",-92.5123,"5 seats",40330,1,"138",19555,"False",25,4.02857142857143,"False","148","A","6-Speed Automatic","AWD",112.2,2019
"139",38.1,"Sedan",22,85,4,2000,"False","True",41.5,15.8,"Gasoline","False",32,250,"True","","False","",37.2244,194.2,"SILVER",-95.7355,"5 seats",30748,1,"138",21402,"False",0,4.38461538461539,"False","148","A","Automatic","FWD",111.4,2020
"140",38.7,"SUV / Crossover",20,43,4,2400,"False","True",41.2,15.3,"Gasoline","True",25,182,"False","","False","",41.2868,173.2,"UNKNOWN",-72.8859,"5 seats",60177,1,"138",12700,"False",1079,4.95652173913043,"False","148","A","6-Speed Automatic","AWD",103.9,2014
"141",43.6,"Pickup Truck",20,273,6,3500,"","True",43.9,26,"Gasoline","",26,375,"","","True","",29.7841,231.9,"UNKNOWN",-95.7323,"6 seats",10,1,"138",32045,"",0,4.55555555555556,"","148","A","Automatic","4X2",145,2020
"142",36.4,"SUV / Crossover",20,7,4,2000,"","True",41.4,17.2,"","",26,316,"","","True","",35.9061,180.7,"UNKNOWN",-84.1346,"",1,1,"138",78545,"",0,4.47222222222222,"","148","A","Automatic","",110.6,2021
"143",37.2,"SUV / Crossover",23,26,4,2500,"False","False",42.6,15.9,"Gasoline","False",30,176,"True","","False","",35.609,183.5,"SILVER",-97.4934,"5 seats",50735,2,"138",19998,"False",795,4.11111111111111,"False","148","A","Automatic","FWD",104.7,2018
"144",37,"SUV / Crossover",14,9,8,5000,"False","True",42.2,27.7,"Gasoline","False",19,510,"False","","False","",33.9655,191,"BLACK",-84.131,"7 seats",63324,1,"138",53900,"False",4214,4.36363636363636,"False","148","A","8-Speed Automatic","AWD",115.1,2017
"145",38.6,"SUV / Crossover",18,5,6,3600,"","True",40.3,24.6,"Gasoline","",25,295,"","","True","",40.697,189.8,"BLACK",-75.2914,"5 seats",0,2,"138",45385,"",0,3.5,"","148","A","8-Speed Automatic","4WD",114.7,2020
"146",42.4,"SUV / Crossover",17,23,8,5000,"False","True",43,19,"","False",25,370,"False","","False","",26.0087,196.9,"SILVER",-80.2602,"",24241,1,"138",18340,"False",313,4.25,"False","148","A","6-Speed Automatic","",116,2018
"147",35.2,"Sedan",28,181,4,2500,"","True",43.8,16.2,"Gasoline","",39,188,"","","True","",27.4623,192.9,"WHITE",-82.5777,"5 seats",2,1,"138",22349,"",0,3.78947368421053,"","148","CVT","Continuously Variable Transmission","FWD",111.2,2020
"148",34,"Hatchback",36,54,3,1200,"","True",41.7,9.2,"Gasoline","",43,78,"","","True","",38.3183,149.4,"BLACK",-85.7633,"5 seats",11,1,"138",14120,"",0,5,"","148","CVT","Continuously Variable Transmission","FWD",96.5,2020
"149",38.1,"Wagon",25,22,4,2500,"False","True",42.9,18.5,"Gasoline","False",32,175,"False","True","False","",40.0145,189.9,"BLACK",-105.213,"5 seats",5448,1,"138",25400,"False",1131,4.57142857142857,"False","148","CVT","Continuously Variable Transmission","AWD",108.1,2019
"150",36,"SUV / Crossover",26,165,3,1200,"","True",40.9,13.2,"Gasoline","",30,137,"","","True","",42.9948,171.4,"WHITE",-78.6973,"5 seats",8,1,"138",25095,"",0,4.83333333333333,"","148","CVT","Continuously Variable Transmission","FWD",102.2,2020
"151",36.5,"Minivan",12,169,6,3600,"False","True",40.7,20,"Flex Fuel Vehicle","False",18,283,"True","","False","",35.7696,203.7,"UNKNOWN",-95.385,"7 seats",25773,1,"138",20900,"False",947,3.66666666666667,"False","148","A","6-Speed Automatic","FWD",121.2,2019
"152",38.3,"Pickup Truck",16,232,8,5600,"","True",41,26,"","",22,390,"","","True","",29.6985,228.9,"WHITE",-98.118,"",10,1,"138",49499,"",0,4.55882352941176,"","148","A","Automatic","",140.5,2019
"153",32.9,"Wagon",43,73,4,1800,"False","False",42.1,11.9,"Hybrid","False",40,134,"False","","False","",33.6695,171.3,"WHITE",-117.919,"5 seats",32132,1,"138",20690,"False",729,4.11111111111111,"False","148","CVT","Continuously Variable Transmission","FWD",102.4,2017
"154",41.4,"Sedan",29,904,4,1800,"False","True",42.3,13.2,"Gasoline","False",38,132,"False","","False","",40.7535,182.6,"RED",-73.9197,"5 seats",53323,1,"138",12900,"False",357,3.27692307692308,"False","148","CVT","Continuously Variable Transmission","FWD",106.3,2015
"155",39.6,"SUV / Crossover",22,23,4,2500,"False","True",41,15.3,"Gasoline","False",27,250,"False","","False","",41.0053,179.1,"BLUE",-80.6627,"5 seats",5101,1,"138",31602,"False",297,4.22222222222222,"False","148","A","6-Speed Automatic","AWD",106.2,2019
"156",31,"Sedan",32,218,4,1600,"","True",44.5,10.8,"Gasoline","",40,122,"","","True","",34.1369,177,"SILVER",-118.255,"5 seats",4,1,"138",15985,"",0,3.82352941176471,"","148","A","Automatic","FWD",103.1,2020
"157",39.9,"SUV / Crossover",26,49,4,1500,"","True",40.9,14.9,"Gasoline","",31,170,"","","True","",25.6273,183.1,"SILVER",-80.3832,"5 seats",10,1,"138",17969,"",0,3.57142857142857,"","148","A","6-Speed Automatic Overdrive","FWD",107.3,2020
"158",38,"SUV / Crossover",29,22,4,2000,"","True",41.4,13.2,"Gasoline","",34,146,"","","True","",34.1749,172,"GRAY",-84.128,"5 seats",6,1,"138",22897,"",0,4.25,"","148","A","Automatic","FWD",103.5,2021
"159",34.7,"Pickup Truck",15,410,8,5700,"","True",41,26,"Gasoline","",22,395,"","","True","",33.8156,229,"WHITE",-117.876,"6 seats",30,1,"138",35605,"",0,3.13333333333333,"","148","A","8-Speed Automatic","4X2",140.5,2019
"160",39.4,"Hatchback",43,9,4,1600,"False","False",42.3,13.2,"Hybrid","False",43,153,"False","","False","",33.655,176.4,"WHITE",-112.032,"",54833,1,"138",10975,"False",220,5,"False","148","CVT","Continuously Variable Transmission","",103.9,2010
"161",34.6,"SUV / Crossover",27,51,4,1600,"","True",41.5,13.2,"Gasoline","",33,175,"","","True","",41.2028,164,"WHITE",-111.979,"5 seats",8,1,"138",28065,"",0,1,"","148","A","7-Speed Automatic","AWD",102.4,2021
"162",39.5,"SUV / Crossover",16,30,6,3500,"False","True",42.9,18.6,"Gasoline","False",22,365,"False","","False","",40.7771,198.3,"BLACK",-99.7365,"7 seats",99999,2,"138",39950,"False",0,4.375,"False","148","A","Automatic","AWD",112.8,2019
"163",36.6,"SUV / Crossover",19,43,6,3500,"","True",41.4,19.5,"Gasoline","",26,290,"","","True","",40.2253,196.2,"UNKNOWN",-75.234,"7 seats",2,1,"138",47525,"",0,3.75,"","148","A","Automatic","AWD",111,2020
"164",36.1,"SUV / Crossover",19,92,4,2400,"","True",40.8,20.5,"Gasoline","",25,172,"","","True","",29.5144,192.4,"WHITE",-98.4993,"7 seats",12,1,"138",23955,"",0,3,"","148","A","Automatic","FWD",113.8,2020
"165",35.3,"SUV / Crossover",22,5,4,2500,"False","False",42.5,15.9,"Gasoline","False",26,170,"False","","False","",41.5389,183.3,"SILVER",-73.0473,"5 seats",147645,1,"138",6399,"False",255,4.5,"False","148","A","Automatic","AWD",105.9,2012
"166",40.9,"Pickup Truck",15,14,8,6200,"False","True",45.3,26,"","False",22,420,"False","","False","",31.7595,229.5,"BLACK",-106.357,"5 seats",31688,1,"138",50991,"False",1807,5,"False","148","A","Automatic","4WD",143.5,2017
"167",33.7,"Coupe",23,11,4,2000,"False","True",42.2,15.8,"Gasoline","False",33,248,"False","","False","",41.6309,182.6,"BLUE",-73.9143,"4 seats",47469,2,"138",29500,"False",3518,4.75,"False","148","A","Automatic","AWD",110.6,2017
"168",36.3,"Van",22,2,6,3500,"False","True",41.3,31,"Flex Fuel Vehicle","False",27,305,"False","","True","",38.882,240.6,"GRAY",-94.6033,"",1,1,"138",40380,"False",0,4.64285714285714,"False","148","","","",149.5,2020
"169",37.4,"Sedan",41,181,6,3000,"False","False",41.7,12.1,"Electric","True",40,335,"False","","False","",41.2029,192.7,"RED",-111.979,"",8056,2,"138",35195,"True",0,4.5,"False","148","A","1-Speed Automatic","RWD",111.2,2018
"170",35.2,"Pickup Truck",16,59,8,5300,"False","True",44.5,24,"Gasoline","False",22,355,"True","","False","",42.1503,231.7,"SILVER",-71.506,"6 seats",5986,1,"138",35978,"False",2167,3.61904761904762,"False","148","A","8-Speed Automatic","4WD",147.5,2020
"171",43.6,"Pickup Truck",17,42,6,3500,"False","True",43.9,36,"Gasoline","False",21,450,"False","","False","",41.5782,231.9,"WHITE",-109.233,"5 seats",34623,1,"138",55577,"False",685,4.65,"False","148","A","Automatic","4WD",145,2019
"172",0,"Pickup Truck",15,45,8,5300,"False","False",44.5,28,"Gasoline","False",21,355,"False","","False","",40.2225,229.5,"WHITE",-77.1603,"3 seats",13754,1,"138",30990,"False",3268,4,"False","148","A","Automatic","4X2",139.6,2019
"173",31,"Sedan",32,162,4,1600,"","True",44.5,10.8,"Gasoline","",40,122,"","","True","",33.1701,177,"UNKNOWN",-87.503,"5 seats",10,1,"138",17288,"",0,3.75,"","148","CVT","Continuously Variable Transmission","FWD",103.1,2020
"174",39.7,"SUV / Crossover",22,20,4,2000,"","True",40.9,14.9,"Gasoline","",28,252,"","","True","",40.9019,182.3,"UNKNOWN",-81.1219,"5 seats",2,1,"138",39572,"",0,4.53968253968254,"","148","A","Automatic","FWD",107.3,2020
"175",35.7,"SUV / Crossover",24,55,4,1400,"False","True",40.8,14,"Gasoline","False",30,138,"False","","False","",40.4355,167.6,"WHITE",-104.996,"5 seats",21881,1,"138",18311,"False",59,4.11111111111111,"False","148","A","6-Speed Automatic","AWD",100.6,2017
"176",45.2,"Pickup Truck",15,347,8,5700,"","True",40.9,26,"Gasoline","",21,395,"","","True","",42.6619,232.9,"BLACK",-83.133,"6 seats",0,1,"138",51110,"",0,4.5,"","148","A","8-Speed Automatic","4WD",144.6,2020
"177",37.2,"Sedan",23,40,4,2400,"False","True",42.5,18.5,"Gasoline","False",34,190,"False","","False","",41.3756,194.9,"BLACK",-72.0744,"5 seats",182513,2,"138",7070,"False",789,4.09090909090909,"False","148","A","5-Speed Automatic","FWD",110.2,2012
"178",40.6,"SUV / Crossover",20,8,4,2000,"False","False",42.6,19.2,"Gasoline","False",27,245,"False","","False","",40.4585,188.1,"WHITE",-78.4267,"5 seats",22887,1,"138",19998,"False",199,4.66666666666667,"False","148","A","Automatic","AWD",112.2,2017
"179",38.3,"Sedan",23,69,4,2500,"","True",44.3,16.5,"Gasoline","",34,175,"","","True","",32.3406,191.7,"RED",-96.6194,"5 seats",6,1,"138",21011,"",0,4.47058823529412,"","148","A","6-Speed Automatic","FWD",112.2,2020
"180",33.5,"Pickup Truck",19,28,6,3000,"False","True",43.9,21,"Gasoline","False",25,365,"False","","True","",33.3236,210,"RED",-111.963,"",16,1,"138",61350,"False",0,4.375,"False","148","A","Automatic","",120.9,2020
"181",38.4,"SUV / Crossover",20,23,6,3500,"","True",40.9,19.5,"Gasoline","",27,280,"","","True","",33.639,196.5,"UNKNOWN",-84.013,"8 seats",2,1,"138",38875,"",0,3.42857142857143,"","148","A","9-Speed Automatic","FWD",111,2021
"182",37.4,"Sedan",29,160,4,2000,"","True",44,12.4,"Gasoline","",39,149,"","","True","",25.9528,182.7,"SILVER",-97.5065,"5 seats",4,1,"138",20675,"",0,5,"","148","CVT","Continuously Variable Transmission","FWD",106.8,2020
"183",36.8,"Sedan",26,215,4,2500,"False","False",42.1,18.5,"Gasoline","True",38,196,"True","","False","",41.0369,191.5,"GRAY",-85.1313,"5 seats",87606,4,"138",11499,"False",533,3.66666666666667,"False","148","A","6-Speed Automatic","FWD",107.8,2015
"184",38.3,"SUV / Crossover",26,21,4,2400,"False","True",41.3,15.3,"Gasoline","True",33,185,"False","","False","",43.0321,179.4,"WHITE",-85.6262,"5 seats",47151,1,"138",22286,"False",1474,4.2,"False","148","CVT","Continuously Variable Transmission","AWD",103.1,2015
"185",38.2,"SUV / Crossover",24,22,4,1600,"False","True",41.5,16.4,"Gasoline","False",28,175,"False","","False","",40.5249,176.2,"GRAY",-80.213,"5 seats",20304,1,"138",21500,"False",413,4.3,"False","148","A","Automatic","AWD",105.1,2018
"186",40.4,"SUV / Crossover",28,64,4,1500,"","True",41.3,14,"Gasoline","",34,190,"","","True","",37.5082,182.1,"GRAY",-122.252,"5 seats",3,1,"138",26170,"",0,4.53333333333333,"","148","CVT","Continuously Variable Transmission","FWD",104.8,2020
"187",38.3,"Sedan",23,42,4,2500,"","True",44.3,16.5,"Gasoline","",34,175,"","","True","",35.0607,191.7,"SILVER",-80.9571,"5 seats",5,2,"138",20161,"",0,4.18947368421053,"","148","A","Automatic","FWD",112.2,2020
"188",37.3,"SUV / Crossover",24,22,4,2400,"False","False",40.9,15.8,"Gasoline","False",29,166,"True","","False","",33.9518,184.8,"RED",-118.387,"7 seats",16861,1,"138",20597,"False",89,4.30434782608696,"False","148","A","Automatic","AWD",105.1,2020
"189",34.6,"Pickup Truck",13,62,8,5700,"","True",40.3,31,"Gasoline","",19,400,"","","True","",30.3566,221.3,"RED",-87.6831,"",12,2,"138",32149,"",0,4.58823529411765,"","148","A","8-Speed Automatic","",135.2,2020
"190",32.6,"Pickup Truck",16,6,6,4000,"False","True",41.7,21.1,"Gasoline","True",21,236,"False","","False","",39.5696,208.1,"GRAY",-104.988,"5 seats",66398,2,"138",31000,"False",857,4.78787878787879,"False","148","A","5-Speed Automatic","4WD",127.4,2015
"191",36.5,"Minivan",17,428,6,3600,"False","False",40.7,20,"Flex Fuel Vehicle","False",25,283,"True","","False","",36.8053,202.8,"SILVER",-76.3818,"7 seats",102383,2,"138",8617,"False",1442,4.33333333333333,"False","148","A","6-Speed Automatic","FWD",121.2,2014
