"","back_legroom","body_type","city_fuel_economy","daysonmarket","engine_cylinders","engine_displacement","frame_damaged","franchise_dealer","front_legroom","fuel_tank_volume","fuel_type","has_accidents","highway_fuel_economy","is_new","is_oemcpo","latitude","length","listing_color","longitude","maximum_seating","mileage","owner_count","power","price","salvage","savings_amount","seller_rating","theft_title","torque","transmission_display","wheel_system","wheelbase","year"
"96",37.2,"SUV / Crossover",16,25,6,3600,FALSE,TRUE,41,22.5,"Gasoline",TRUE,20,FALSE,FALSE,41.2334,173.4,"WHITE",-80.4589,"5 seats",33267,1,285,30607,FALSE,2711,4.09090909090909,FALSE,260,"5-Speed Automatic","4WD",116,2015
"97",41,"SUV / Crossover",35,14,4,2500,FALSE,TRUE,40.4,17.1,"Hybrid",FALSE,35,TRUE,FALSE,47.8894,194.9,"UNKNOWN",-97.0622,"8 seats",6,1,248,40963,FALSE,0,4.16666666666667,FALSE,113,"Automatic","AWD",112.2,2020
"98",43.6,"Pickup Truck",16,190,6,3500,FALSE,TRUE,43.9,26,"Gasoline",FALSE,23,TRUE,FALSE,39.069,231.9,"WHITE",-84.4585,"6 seats",107,1,395,64437,FALSE,0,3.8125,FALSE,400,"Automatic","4WD",145,2020
"99",41.7,"SUV / Crossover",19,15,6,3500,FALSE,FALSE,42.3,19.5,"Gasoline",FALSE,26,FALSE,FALSE,35.8841,198.5,"GRAY",-78.7404,"7 seats",31896,1,284,20998,FALSE,707,4,FALSE,259,"Automatic","4WD",114.2,2017
"100",43.6,"Pickup Truck",15,27,8,5000,FALSE,TRUE,43.9,23,"Flex Fuel Vehicle",TRUE,21,FALSE,FALSE,38.6436,231.9,"BLACK",-77.2653,"6 seats",56581,1,395,32500,FALSE,1880,3.79411764705882,FALSE,383,"Automatic","4WD",145,2017
"101",39.7,"SUV / Crossover",16,22,8,5300,FALSE,TRUE,45.3,31,"Gasoline",FALSE,23,FALSE,FALSE,32.83,224.4,"BLACK",-96.8263,"8 seats",41370,2,355,38991,FALSE,1656,4.30434782608696,FALSE,383,"Automatic","4X2",130,2018
"102",39.4,"SUV / Crossover",19,25,6,3300,FALSE,FALSE,44.1,18.8,"Gasoline",FALSE,26,FALSE,FALSE,41.7916,189,"WHITE",-72.6607,"7 seats",15132,1,290,20995,FALSE,1003,4.08,FALSE,252,"Automatic","FWD",109.4,2020
"103",40.4,"Sedan",29,6,4,1500,FALSE,TRUE,42.3,14.8,"Gasoline",FALSE,35,FALSE,FALSE,32.2705,192.2,"RED",-90.0356,"5 seats",18153,1,192,25988,FALSE,327,4.59090909090909,FALSE,192,"Continuously Variable Transmission","FWD",111.4,2019
"104",43.4,"Pickup Truck",20,43,4,2700,FALSE,TRUE,44.5,24,"Gasoline",FALSE,23,TRUE,FALSE,34.093,231.7,"WHITE",-80.8534,"6 seats",10,4,355,31180,FALSE,0,4.32,FALSE,383,"8-Speed Automatic","4X2",147.4,2020
"105",37.4,"Sedan",30,47,4,1400,FALSE,TRUE,41.1,13.2,"Gasoline",FALSE,40,TRUE,FALSE,26.487,185.1,"BLACK",-80.0647,"5 seats",5,1,147,21218,FALSE,0,4,FALSE,184,"Automatic","FWD",105.7,2020
"106",41.7,"SUV / Crossover",19,29,6,3500,FALSE,TRUE,42.3,19.5,"Gasoline",FALSE,26,FALSE,FALSE,39.7891,198.5,"BLACK",-89.6058,"7 seats",34999,1,284,28850,FALSE,4363,4.4,FALSE,259,"Continuously Variable Transmission","4WD",114.2,2019
"107",38.3,"Sedan",23,13,4,2000,FALSE,TRUE,44.3,16.5,"Gasoline",FALSE,34,FALSE,FALSE,42.7904,191.7,"SILVER",-86.0798,"5 seats",15472,1,181,17980,FALSE,44,4.29411764705882,FALSE,185,"6-Speed Automatic","FWD",112.2,2018
"108",33.2,"Hatchback",26,89,4,2000,FALSE,FALSE,43.7,12.4,"Flex Fuel Vehicle",TRUE,37,FALSE,FALSE,34.8337,171.6,"RED",-82.2721,"5 seats",64275,3,160,9850,FALSE,853,4.5,FALSE,146,"Automatic","FWD",104.3,2014
"109",36.6,"SUV / Crossover",18,21,6,3000,FALSE,FALSE,40.4,22.4,"Gasoline",TRUE,25,FALSE,FALSE,33.9174,193.2,"BLACK",-84.5007,"7 seats",37755,1,300,34800,FALSE,1073,4.58479532163743,FALSE,300,"8-Speed Automatic","RWD",115.5,2017
"110",37.8,"SUV / Crossover",25,14,4,2500,FALSE,TRUE,41,14.5,"Gasoline",FALSE,33,TRUE,FALSE,40.7541,180.9,"SILVER",-111.894,"5 seats",10,1,285,31470,FALSE,0,3.85714285714286,FALSE,186,"8-Speed Automatic","AWD",105.9,2020
"111",38.1,"Sedan",25,77,4,2500,FALSE,FALSE,42.9,18.5,"Gasoline",FALSE,34,FALSE,FALSE,33.9567,189.1,"GRAY",-118.228,"5 seats",19816,1,175,20850,FALSE,384,3.66666666666667,FALSE,174,"Automatic","AWD",108.3,2019
"112",36.7,"Sedan",18,392,6,3500,FALSE,FALSE,42.3,17.5,"Gasoline",TRUE,28,FALSE,FALSE,30.3141,190.5,"UNKNOWN",-81.5676,"5 seats",111027,4,263,2999,TRUE,0,3.35294117647059,FALSE,249,"Automatic","FWD",107.4,2009
"113",39.9,"SUV / Crossover",26,8,4,1500,FALSE,TRUE,40.9,14.9,"Gasoline",FALSE,31,TRUE,FALSE,30.3521,183.1,"RED",-97.3899,"5 seats",0,1,170,24788,FALSE,0,2.5,FALSE,203,"6-Speed Automatic","FWD",107.3,2020
"114",39.6,"SUV / Crossover",19,202,6,3500,FALSE,TRUE,40.9,19.5,"Gasoline",FALSE,24,TRUE,FALSE,39.5632,190.5,"BLACK",-105.007,"5 seats",3,1,280,39300,FALSE,0,4.29761904761905,FALSE,262,"Automatic","AWD",111,2020
"115",36.8,"SUV / Crossover",21,11,4,2000,FALSE,TRUE,40.4,15.1,"Gasoline",FALSE,28,FALSE,FALSE,40.7163,178.1,"GRAY",-99.084,"5 seats",128005,3,240,10950,FALSE,1264,5,FALSE,270,"Automatic","AWD",105.9,2013
"116",43.6,"Pickup Truck",15,16,8,5000,FALSE,TRUE,43.9,26,"Flex Fuel Vehicle",FALSE,21,TRUE,FALSE,32.4929,231.9,"UNKNOWN",-92.0412,"6 seats",4,1,395,46348,FALSE,0,4.04545454545455,FALSE,400,"Automatic","4WD",145,2020
"117",43.6,"Pickup Truck",16,63,6,3500,FALSE,TRUE,43.9,26,"Gasoline",FALSE,22,TRUE,FALSE,40.1779,231.9,"UNKNOWN",-75.4578,"6 seats",0,1,395,45886,FALSE,0,4.85714285714286,FALSE,400,"Automatic","4WD",145,2020
"118",35.7,"SUV / Crossover",24,34,4,1400,FALSE,TRUE,40.8,14,"Gasoline",FALSE,30,FALSE,FALSE,39.7926,167.6,"BLACK",-86.0459,"5 seats",24145,1,138,18998,FALSE,1871,3.33333333333333,FALSE,148,"Automatic","AWD",100.6,2017
"119",35.2,"Wagon",22,51,4,2000,FALSE,TRUE,42.3,15.9,"Gasoline",FALSE,31,TRUE,FALSE,27.2444,188.3,"BLACK",-82.5103,"5 seats",0,1,250,43290,FALSE,0,5,FALSE,258,"Automatic","AWD",113.2,2020
"120",41,"SUV / Crossover",14,31,8,5600,FALSE,FALSE,39.6,26,"Gasoline",FALSE,20,FALSE,FALSE,35.1092,208.3,"WHITE",-106.589,"8 seats",111350,2,400,22377,FALSE,460,4.77777777777778,FALSE,413,"7-Speed Automatic","4X2",121.1,2013
"121",38.6,"SUV / Crossover",18,77,6,3600,FALSE,TRUE,40.3,24.6,"Gasoline",FALSE,25,FALSE,FALSE,27.9448,189.8,"BLACK",-82.5084,"5 seats",26011,1,295,25650,FALSE,2585,3.78947368421053,FALSE,260,"8-Speed Automatic","4WD",114.7,2019
"122",39.3,"SUV / Crossover",21,26,4,2400,FALSE,FALSE,40.6,13.5,"Gasoline",FALSE,26,FALSE,FALSE,42.1899,173.4,"BLACK",-85.6003,"5 seats",91285,3,172,8988,FALSE,1211,3.88888888888889,FALSE,165,"Continuously Variable Transmission","4WD",103.7,2012
"123",39.7,"SUV / Crossover",16,46,8,5300,FALSE,TRUE,45.3,31,"Gasoline",FALSE,22,FALSE,FALSE,44.6598,224.4,"SILVER",-88.2734,"8 seats",10466,1,355,49994,FALSE,1130,4.33333333333333,FALSE,383,"6-Speed Automatic Overdrive","4WD",130,2020
"124",29.9,"Coupe",16,18,8,6200,FALSE,FALSE,42.4,19,"Gasoline",FALSE,24,FALSE,FALSE,35.0593,190.4,"GREEN",-85.1888,"4 seats",62545,7,400,24950,FALSE,2754,4.38461538461539,FALSE,410,"6-Speed Manual","RWD",112.3,2011
"125",29.9,"Coupe",24,579,4,2000,FALSE,TRUE,41.9,13.2,"Gasoline",FALSE,32,TRUE,FALSE,44.0936,166.7,"UNKNOWN",-69.1391,"4 seats",3,1,200,31894,FALSE,0,5,FALSE,151,"6-Speed Automatic","RWD",101.2,2019
"126",35.6,"SUV / Crossover",15,2,6,3800,FALSE,TRUE,41,18.6,"Gasoline",FALSE,19,FALSE,FALSE,27.9291,152.8,"GREEN",-82.7301,"4 seats",107717,1,202,17495,FALSE,402,4.45454545454545,FALSE,237,"Manual","4WD",95.4,2010
"127",40.4,"SUV / Crossover",28,16,4,1500,FALSE,TRUE,41.3,14,"Gasoline",FALSE,34,FALSE,TRUE,34.8275,180.6,"GRAY",-82.5339,"5 seats",19115,1,190,27715,FALSE,758,4.61538461538461,FALSE,179,"Continuously Variable Transmission","FWD",104.7,2019
"128",35.1,"Sedan",22,35,4,2000,FALSE,TRUE,41.2,14.5,"Gasoline",FALSE,32,TRUE,FALSE,40.3912,175.5,"GRAY",-74.654,"5 seats",10,1,228,41725,FALSE,0,4.35,FALSE,258,"7-Speed Automatic","AWD",103.8,2020
"129",38.2,"SUV / Crossover",22,27,4,2400,FALSE,TRUE,41.5,16.4,"Gasoline",FALSE,25,TRUE,FALSE,36.1557,176.4,"WHITE",-81.1659,"5 seats",6,1,181,24737,FALSE,0,4,FALSE,175,"Automatic","AWD",105.1,2021
"130",37.8,"SUV / Crossover",25,7,4,2500,FALSE,TRUE,41,14.5,"Gasoline",FALSE,33,TRUE,FALSE,42.0123,180.9,"GRAY",-87.7479,"5 seats",0,1,170,30890,FALSE,0,4.11111111111111,FALSE,186,"Automatic","AWD",105.9,2020
"131",43.4,"Pickup Truck",17,43,8,5300,FALSE,TRUE,44.5,24,"Gasoline",FALSE,23,TRUE,FALSE,30.0256,231.7,"GRAY",-95.428,"6 seats",3,1,355,37000,FALSE,0,3.41935483870968,FALSE,383,"Automatic","4X2",147.4,2020
"132",38.2,"SUV / Crossover",22,115,4,2400,FALSE,TRUE,41.5,16.4,"Gasoline",FALSE,26,TRUE,FALSE,41.7694,176.4,"WHITE",-72.6562,"5 seats",10,1,181,31905,FALSE,0,3.63157894736842,FALSE,175,"Automatic","AWD",105.1,2020
"133",38.1,"Sedan",28,63,4,1400,FALSE,FALSE,41.2,14.5,"Gasoline",FALSE,38,FALSE,FALSE,33.4454,183.3,"UNKNOWN",-112.03,"5 seats",38601,1,150,14995,FALSE,1633,4.94117647058824,FALSE,184,"Automatic","FWD",104.4,2017
"134",35.7,"Sedan",30,104,4,2000,FALSE,TRUE,42.2,14,"Gasoline",FALSE,40,TRUE,FALSE,36.5797,181.9,"RED",-87.2992,"5 seats",36,1,147,21755,FALSE,0,4.54545454545455,FALSE,132,"Automatic","FWD",106.3,2020
"135",36.8,"SUV / Crossover",23,6,4,2500,FALSE,TRUE,43.1,15.4,"Gasoline",FALSE,32,FALSE,FALSE,41.2892,178.1,"WHITE",-84.7691,"5 seats",80420,2,168,11995,FALSE,436,4.74358974358974,FALSE,170,"6-Speed Automatic","FWD",105.9,2015
"136",41.5,"SUV / Crossover",16,28,6,3500,FALSE,TRUE,43.9,28.3,"Gasoline",FALSE,21,FALSE,FALSE,39.1163,221.9,"BLACK",-94.7585,"8 seats",32096,1,375,51568,FALSE,308,4.32307692307692,FALSE,470,"Automatic","4WD",131.6,2019
"137",34.5,"Pickup Truck",21,189,4,2300,FALSE,TRUE,43.1,18,"Gasoline",FALSE,26,TRUE,FALSE,35.2506,210.8,"WHITE",-91.7147,"5 seats",0,1,278,32279,FALSE,0,5,FALSE,265,"Automatic","4X2",126.8,2020
"138",38.3,"Sedan",20,71,4,2000,FALSE,TRUE,44.3,18,"Gasoline",FALSE,29,FALSE,FALSE,44.0361,191.7,"SILVER",-92.5123,"5 seats",40330,1,240,19555,FALSE,25,4.02857142857143,FALSE,270,"6-Speed Automatic","AWD",112.2,2019
"139",38.1,"Sedan",22,85,4,2000,FALSE,TRUE,41.5,15.8,"Gasoline",FALSE,32,FALSE,FALSE,37.2244,194.2,"SILVER",-95.7355,"5 seats",30748,1,250,21402,FALSE,0,4.38461538461539,FALSE,260,"Automatic","FWD",111.4,2020
"140",38.7,"SUV / Crossover",20,43,4,2400,FALSE,TRUE,41.2,15.3,"Gasoline",TRUE,25,FALSE,FALSE,41.2868,173.2,"UNKNOWN",-72.8859,"5 seats",60177,1,182,12700,FALSE,1079,4.95652173913043,FALSE,177,"6-Speed Automatic","AWD",103.9,2014
"141",43.6,"Pickup Truck",20,273,6,3500,FALSE,TRUE,43.9,26,"Gasoline",FALSE,26,TRUE,FALSE,29.7841,231.9,"UNKNOWN",-95.7323,"6 seats",10,1,395,32045,FALSE,0,4.55555555555556,FALSE,400,"Automatic","4X2",145,2020
"142",38.3,"SUV / Crossover",18,7,6,3000,FALSE,TRUE,40.9,21.5,"Gasoline",FALSE,22,TRUE,FALSE,35.9061,188.4,"UNKNOWN",-84.1346,"5 seats",1,1,260,78545,FALSE,0,4.47222222222222,FALSE,369,"Automatic","4WD",118.4,2021
"143",37.2,"SUV / Crossover",23,26,4,2500,FALSE,FALSE,42.6,15.9,"Gasoline",FALSE,30,FALSE,FALSE,35.609,183.5,"SILVER",-97.4934,"5 seats",50735,2,176,19998,FALSE,795,4.11111111111111,FALSE,172,"Automatic","FWD",104.7,2018
"144",37,"SUV / Crossover",14,9,8,5000,FALSE,TRUE,42.2,27.7,"Gasoline",FALSE,19,FALSE,FALSE,33.9655,191,"BLACK",-84.131,"7 seats",63324,1,510,53900,FALSE,4214,4.36363636363636,FALSE,461,"8-Speed Automatic","AWD",115.1,2017
"145",38.6,"SUV / Crossover",18,5,6,3600,FALSE,TRUE,40.3,24.6,"Gasoline",FALSE,25,TRUE,FALSE,40.697,189.8,"BLACK",-75.2914,"5 seats",0,1,360,45385,FALSE,0,3.5,FALSE,390,"8-Speed Automatic","4WD",114.7,2020
"146",39.4,"SUV / Crossover",18,23,6,3500,FALSE,TRUE,41.4,19.2,"Gasoline",FALSE,24,FALSE,FALSE,26.0087,191.4,"SILVER",-80.2602,"5 seats",24241,1,280,18340,FALSE,313,4.25,FALSE,271,"6-Speed Automatic","FWD",116.5,2018
"147",35.2,"Sedan",28,181,4,2500,FALSE,TRUE,43.8,16.2,"Gasoline",FALSE,39,TRUE,FALSE,27.4623,192.9,"WHITE",-82.5777,"5 seats",2,1,188,22349,FALSE,0,3.78947368421053,FALSE,180,"Continuously Variable Transmission","FWD",111.2,2020
"148",34,"Hatchback",36,54,3,1200,FALSE,TRUE,41.7,9.2,"Gasoline",FALSE,43,TRUE,FALSE,38.3183,149.4,"BLACK",-85.7633,"5 seats",11,1,78,14120,FALSE,0,5,FALSE,74,"Continuously Variable Transmission","FWD",96.5,2020
"149",38.1,"Wagon",25,22,4,2500,FALSE,TRUE,42.9,18.5,"Gasoline",FALSE,32,FALSE,FALSE,40.0145,189.9,"BLACK",-105.213,"5 seats",5448,1,175,25400,FALSE,1131,4.57142857142857,FALSE,174,"Continuously Variable Transmission","AWD",108.1,2019
"150",36,"SUV / Crossover",26,165,3,1200,FALSE,TRUE,40.9,13.2,"Gasoline",FALSE,30,TRUE,FALSE,42.9948,171.4,"WHITE",-78.6973,"5 seats",8,1,137,25095,FALSE,0,4.83333333333333,FALSE,162,"Continuously Variable Transmission","FWD",102.2,2020
"151",36.5,"Minivan",12,169,6,3600,FALSE,TRUE,40.7,20,"Flex Fuel Vehicle",FALSE,18,FALSE,FALSE,35.7696,203.7,"UNKNOWN",-95.385,"7 seats",25773,1,283,20900,FALSE,947,3.66666666666667,FALSE,260,"6-Speed Automatic","FWD",121.2,2019
"152",33.7,"Pickup Truck",17,232,6,3500,FALSE,TRUE,44.5,22,"Gasoline",FALSE,22,TRUE,FALSE,29.6985,193.2,"WHITE",-98.118,"5 seats",10,1,375,49499,FALSE,0,4.55882352941176,FALSE,369,"Automatic","AWD",122.4,2019
"153",32.9,"Wagon",43,73,4,1800,FALSE,FALSE,42.1,11.9,"Hybrid",FALSE,40,FALSE,FALSE,33.6695,171.3,"WHITE",-117.919,"5 seats",32132,1,134,20690,FALSE,729,4.11111111111111,FALSE,107,"Continuously Variable Transmission","FWD",102.4,2017
"154",41.4,"Sedan",29,904,4,1800,FALSE,TRUE,42.3,13.2,"Gasoline",FALSE,38,FALSE,FALSE,40.7535,182.6,"RED",-73.9197,"5 seats",53323,1,132,12900,FALSE,357,3.27692307692308,FALSE,128,"Continuously Variable Transmission","FWD",106.3,2015
"155",39.6,"SUV / Crossover",22,23,4,2500,FALSE,TRUE,41,15.3,"Gasoline",FALSE,27,FALSE,FALSE,41.0053,179.1,"BLUE",-80.6627,"5 seats",5101,1,250,31602,FALSE,297,4.22222222222222,FALSE,310,"6-Speed Automatic","AWD",106.2,2019
"156",31,"Sedan",32,218,4,1600,FALSE,TRUE,44.5,10.8,"Gasoline",FALSE,40,TRUE,FALSE,34.1369,177,"SILVER",-118.255,"5 seats",4,1,122,15985,FALSE,0,3.82352941176471,FALSE,114,"Automatic","FWD",103.1,2020
"157",39.9,"SUV / Crossover",26,49,4,1500,FALSE,TRUE,40.9,14.9,"Gasoline",FALSE,31,TRUE,FALSE,25.6273,183.1,"SILVER",-80.3832,"5 seats",10,1,170,17969,FALSE,0,3.57142857142857,FALSE,203,"6-Speed Automatic Overdrive","FWD",107.3,2020
"158",38,"SUV / Crossover",29,22,4,2000,FALSE,TRUE,41.4,13.2,"Gasoline",FALSE,34,TRUE,FALSE,34.1749,172,"GRAY",-84.128,"5 seats",6,1,146,22897,FALSE,0,4.25,FALSE,132,"Automatic","FWD",103.5,2021
"159",34.7,"Pickup Truck",15,410,8,5700,FALSE,TRUE,41,26,"Gasoline",FALSE,22,TRUE,FALSE,33.8156,229,"WHITE",-117.876,"6 seats",30,1,395,35605,FALSE,0,3.13333333333333,FALSE,410,"8-Speed Automatic","4X2",140.5,2019
"160",38.1,"Hatchback",48,9,4,2000,FALSE,FALSE,42.3,13,"Hybrid",FALSE,46,FALSE,FALSE,33.655,182.9,"WHITE",-112.032,"5 seats",54833,1,170,10975,FALSE,220,5,FALSE,200,"Continuously Variable Transmission","FWD",104.3,2010
"161",34.6,"SUV / Crossover",25,51,4,1600,FALSE,TRUE,41.5,13.2,"Gasoline",FALSE,30,TRUE,FALSE,41.2028,164,"WHITE",-111.979,"5 seats",8,1,175,28065,FALSE,0,3.75,FALSE,195,"7-Speed Automatic","AWD",102.4,2021
"162",39.5,"SUV / Crossover",16,30,6,3500,FALSE,TRUE,42.9,18.6,"Gasoline",FALSE,22,FALSE,FALSE,40.7771,198.3,"BLACK",-99.7365,"7 seats",99999,2,365,39950,FALSE,0,4.375,FALSE,350,"Automatic","AWD",112.8,2019
"163",36.6,"SUV / Crossover",19,43,6,3500,FALSE,TRUE,41.4,19.5,"Gasoline",FALSE,26,TRUE,FALSE,40.2253,196.2,"UNKNOWN",-75.234,"7 seats",2,2,290,47525,FALSE,0,3.75,FALSE,267,"Automatic","AWD",111,2020
"164",36.1,"SUV / Crossover",19,92,4,2400,FALSE,TRUE,40.8,20.5,"Gasoline",FALSE,25,TRUE,FALSE,29.5144,192.4,"WHITE",-98.4993,"7 seats",12,1,172,23955,FALSE,0,3,FALSE,165,"Automatic","FWD",113.8,2020
"165",35.3,"SUV / Crossover",22,5,4,2500,FALSE,FALSE,42.5,15.9,"Gasoline",FALSE,26,FALSE,FALSE,41.5389,183.3,"SILVER",-73.0473,"5 seats",147645,1,170,6399,FALSE,255,4.5,FALSE,175,"Automatic","AWD",105.9,2012
"166",40.9,"Pickup Truck",16,14,8,6200,FALSE,TRUE,45.3,26,"Gasoline",FALSE,20,FALSE,FALSE,31.7595,229.5,"BLACK",-106.357,"5 seats",31688,1,355,50991,FALSE,1807,5,FALSE,383,"Automatic","4WD",143.5,2017
"167",33.7,"Coupe",23,11,4,2000,FALSE,TRUE,42.2,15.8,"Gasoline",FALSE,33,FALSE,FALSE,41.6309,182.6,"BLUE",-73.9143,"4 seats",47469,2,248,29500,FALSE,3518,4.75,FALSE,258,"Automatic","AWD",110.6,2017
"168",38,"Van",18,2,6,3500,FALSE,TRUE,40.9,18.6,"Flex Fuel Vehicle",FALSE,26,TRUE,FALSE,38.882,192.8,"GRAY",-94.6033,"5 seats",1,1,283,40380,FALSE,0,4.64285714285714,FALSE,260,"Automatic","FWD",116,2020
"169",36.5,"Sedan",127,181,4,2000,FALSE,FALSE,41.4,17.4,"Electric",TRUE,90,FALSE,FALSE,41.2029,185.7,"RED",-111.979,"5 seats",8056,2,255,35195,TRUE,0,4.5,FALSE,260,"1-Speed Automatic","RWD",111.2,2018
"170",35.2,"Pickup Truck",16,59,8,5300,FALSE,TRUE,44.5,24,"Gasoline",FALSE,22,FALSE,FALSE,42.1503,231.7,"SILVER",-71.506,"6 seats",5986,1,355,35978,FALSE,2167,3.61904761904762,FALSE,383,"8-Speed Automatic","4WD",147.5,2020
"171",43.6,"Pickup Truck",17,42,6,3500,FALSE,TRUE,43.9,36,"Gasoline",FALSE,21,FALSE,FALSE,41.5782,231.9,"WHITE",-109.233,"5 seats",34623,1,375,55577,FALSE,685,4.65,FALSE,383,"Automatic","4WD",145,2019
"172",31.6,"Pickup Truck",15,45,8,5300,FALSE,FALSE,44.5,28,"Gasoline",FALSE,21,FALSE,FALSE,40.2225,229.5,"WHITE",-77.1603,"3 seats",13754,1,355,30990,FALSE,3268,4,FALSE,383,"Automatic","4X2",139.6,2019
"173",31,"Sedan",32,162,4,1600,FALSE,TRUE,44.5,10.8,"Gasoline",FALSE,40,TRUE,FALSE,33.1701,177,"UNKNOWN",-87.503,"5 seats",10,1,122,17288,FALSE,0,3.75,FALSE,114,"Continuously Variable Transmission","FWD",103.1,2020
"174",39.7,"SUV / Crossover",22,20,4,2000,FALSE,TRUE,40.9,14.9,"Gasoline",FALSE,28,TRUE,FALSE,40.9019,182.3,"UNKNOWN",-81.1219,"5 seats",2,1,252,39572,FALSE,0,4.53968253968254,FALSE,260,"Automatic","FWD",107.3,2020
"175",35.7,"SUV / Crossover",24,55,4,1400,FALSE,TRUE,40.8,14,"Gasoline",FALSE,30,FALSE,FALSE,40.4355,167.6,"WHITE",-104.996,"5 seats",21881,1,138,18311,FALSE,59,4.11111111111111,FALSE,148,"6-Speed Automatic","AWD",100.6,2017
"176",45.2,"Pickup Truck",15,347,8,5700,FALSE,TRUE,40.9,26,"Gasoline",FALSE,21,TRUE,FALSE,42.6619,232.9,"BLACK",-83.133,"6 seats",0,1,395,51110,FALSE,0,4.5,FALSE,410,"8-Speed Automatic","4WD",144.6,2020
"177",37.2,"Sedan",23,40,4,2400,FALSE,TRUE,42.5,18.5,"Gasoline",FALSE,34,FALSE,FALSE,41.3756,194.9,"BLACK",-72.0744,"5 seats",182513,2,190,7070,FALSE,789,4.09090909090909,FALSE,162,"5-Speed Automatic","FWD",110.2,2012
"178",40.6,"SUV / Crossover",20,8,4,2000,FALSE,FALSE,42.6,19.2,"Gasoline",FALSE,27,FALSE,FALSE,40.4585,188.1,"WHITE",-78.4267,"5 seats",22887,1,245,19998,FALSE,199,4.66666666666667,FALSE,275,"Automatic","AWD",112.2,2017
"179",38.3,"Sedan",23,69,4,2500,FALSE,TRUE,44.3,16.5,"Gasoline",FALSE,34,TRUE,FALSE,32.3406,191.7,"RED",-96.6194,"5 seats",6,1,181,21011,FALSE,0,4.47058823529412,FALSE,185,"6-Speed Automatic","FWD",112.2,2020
"180",41.5,"Pickup Truck",17,28,6,3500,FALSE,TRUE,43.9,23.6,"Gasoline",FALSE,22,TRUE,FALSE,33.3236,231.9,"RED",-111.963,"3 seats",16,1,375,61350,FALSE,0,4.375,FALSE,400,"Automatic","4WD",145,2020
"181",38.4,"SUV / Crossover",20,23,6,3500,FALSE,TRUE,40.9,19.5,"Gasoline",FALSE,27,TRUE,FALSE,33.639,196.5,"UNKNOWN",-84.013,"8 seats",2,1,280,38875,FALSE,0,3.42857142857143,FALSE,262,"9-Speed Automatic","FWD",111,2021
"182",37.4,"Sedan",29,160,4,2000,FALSE,TRUE,44,12.4,"Gasoline",FALSE,39,TRUE,FALSE,25.9528,182.7,"SILVER",-97.5065,"5 seats",4,1,149,20675,FALSE,0,5,FALSE,146,"Continuously Variable Transmission","FWD",106.8,2020
"183",36.8,"Sedan",23,215,4,2500,FALSE,FALSE,42.1,18.5,"Gasoline",TRUE,33,FALSE,FALSE,41.0369,191.5,"GRAY",-85.1313,"5 seats",87606,4,196,11499,FALSE,533,3.66666666666667,FALSE,191,"6-Speed Automatic","FWD",107.8,2015
"184",38.3,"SUV / Crossover",26,21,4,2400,FALSE,TRUE,41.3,15.3,"Gasoline",TRUE,33,FALSE,FALSE,43.0321,179.4,"WHITE",-85.6262,"5 seats",47151,1,185,22286,FALSE,1474,4.2,FALSE,181,"Continuously Variable Transmission","AWD",103.1,2015
"185",38.2,"SUV / Crossover",24,22,4,1600,FALSE,TRUE,41.5,16.4,"Gasoline",FALSE,28,FALSE,FALSE,40.5249,176.2,"GRAY",-80.213,"5 seats",20304,1,175,21500,FALSE,413,4.3,FALSE,195,"Automatic","AWD",105.1,2018
"186",40.4,"SUV / Crossover",28,64,4,1500,FALSE,TRUE,41.3,14,"Gasoline",FALSE,34,TRUE,FALSE,37.5082,182.1,"GRAY",-122.252,"5 seats",3,1,190,26170,FALSE,0,4.53333333333333,FALSE,179,"Continuously Variable Transmission","FWD",104.8,2020
"187",38.3,"Sedan",23,42,4,2500,FALSE,TRUE,44.3,16.5,"Gasoline",FALSE,34,TRUE,FALSE,35.0607,191.7,"SILVER",-80.9571,"5 seats",5,1,181,20161,FALSE,0,4.18947368421053,FALSE,185,"Automatic","FWD",112.2,2020
"188",37.3,"SUV / Crossover",24,22,4,2400,FALSE,FALSE,40.9,15.8,"Gasoline",FALSE,29,FALSE,FALSE,33.9518,184.8,"RED",-118.387,"7 seats",16861,1,166,20597,FALSE,89,4.30434782608696,FALSE,162,"Automatic","AWD",105.1,2020
"189",40.9,"Pickup Truck",13,62,8,6600,FALSE,TRUE,40.9,36,"Gasoline",FALSE,22,TRUE,FALSE,30.3566,237.4,"RED",-87.6831,"6 seats",12,1,370,32149,FALSE,0,4.58823529411765,FALSE,410,"8-Speed Automatic","4WD",157.5,2020
"190",32.6,"Pickup Truck",16,6,6,4000,FALSE,TRUE,41.7,21.1,"Gasoline",TRUE,21,FALSE,FALSE,39.5696,208.1,"GRAY",-104.988,"5 seats",66398,2,236,31000,FALSE,857,4.78787878787879,FALSE,266,"5-Speed Automatic","4WD",127.4,2015
"191",36.5,"Minivan",17,428,6,3600,FALSE,FALSE,40.7,20,"Flex Fuel Vehicle",FALSE,25,FALSE,FALSE,36.8053,202.8,"SILVER",-76.3818,"7 seats",102383,2,283,8617,FALSE,1442,4.33333333333333,FALSE,260,"6-Speed Automatic","FWD",121.2,2014
"192",36.7,"SUV / Crossover",27,63,3,1000,FALSE,TRUE,42.9,13.6,"Gasoline",FALSE,29,TRUE,FALSE,30.6279,161.3,"UNKNOWN",-98.2635,"5 seats",23,1,123,20745,FALSE,0,4.4,FALSE,125,"6-Speed Automatic","FWD",99.2,2020
